file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,3,420,297,A3,альбом,196,1,0.002,1680,drawing
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,4,420,297,A3,альбом,1514,1,0.002,943,drawing
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,5,420,297,A3,альбом,1725,1,0.002,1110,drawing
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,6,420,297,A3,альбом,298,1,0.002,6275,drawing
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,7,420,297,A3,альбом,293,1,0.002,6667,drawing
3МД Сашино  - ПОТОЛКИ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОТОЛКИ\3МД Сашино  - ПОТОЛКИ.pdf,85bad29873d3e0ec,1,420,297,A3,альбом,306,1,0.002,6250,drawing
3МД Сашино  - ПОТОЛКИ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОТОЛКИ\3МД Сашино  - ПОТОЛКИ.pdf,85bad29873d3e0ec,2,420,297,A3,альбом,370,1,0.002,851,drawing
3МД Сашино  - ПОТОЛКИ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОТОЛКИ\3МД Сашино  - ПОТОЛКИ.pdf,85bad29873d3e0ec,3,420,297,A3,альбом,1407,1,0.002,840,drawing
3МД Сашино  - ПОТОЛКИ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОТОЛКИ\3МД Сашино  - ПОТОЛКИ.pdf,85bad29873d3e0ec,4,420,297,A3,альбом,1164,1,0.002,654,drawing
1-пол.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Спец\1-пол.pdf,b3d60ebd8b9e9d22,1,210,297,A4,портрет,109,0,0.0,2,text
2-стены.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Спец\2-стены.pdf,c744d8d4b95b927e,1,210,297,A4,портрет,302,0,0.0,2,text
2-стены.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Спец\2-стены.pdf,c744d8d4b95b927e,2,210,297,A4,портрет,201,0,0.0,2,text
3-потолок.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Спец\3-потолок.pdf,a0a2789ed261f871,1,210,297,A4,портрет,114,0,0.0,2,text
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,1,420,297,A3,альбом,416,1,0.002,1283,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,2,420,297,A3,альбом,706,1,0.002,64,text
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,3,420,297,A3,альбом,191,1,0.002,6553,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,4,420,297,A3,альбом,351,1,0.002,5096,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,5,420,297,A3,альбом,767,1,0.002,440,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,6,420,297,A3,альбом,1260,1,0.002,919,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,7,420,297,A3,альбом,1559,1,0.002,1164,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,8,420,297,A3,альбом,1201,1,0.002,884,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,9,420,297,A3,альбом,1073,1,0.002,725,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,10,420,297,A3,альбом,798,1,0.002,491,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,11,420,297,A3,альбом,1086,1,0.002,679,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,12,420,297,A3,альбом,1702,1,0.002,1301,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,13,420,297,A3,альбом,1777,1,0.002,1616,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,14,420,297,A3,альбом,1182,1,0.002,907,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,15,420,297,A3,альбом,1182,1,0.002,921,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,16,420,297,A3,альбом,2194,1,0.002,1905,drawing
2МД Федоровское  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\СТЕНЫ\2МД Федоровское  - СТЕНЫ.pdf,d7854760cefeae98,17,420,297,A3,альбом,1432,1,0.002,1146,drawing
3МД Снетково В1.pdf,D:\Общая_Рабочая\2025\Дома\3МД Снетково\3МД Снетково В1.pdf,450309b40c28e5f3,1,420,297,A3,альбом,476,1,0.01,14066,drawing
6МД А_К_ВФ в договор.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\6МД А_К_ВФ в договор.pdf,f4c23276e389b6b5,1,420,297,A3,альбом,645,1,0.01,22730,drawing
6МД Лесное Озеро A.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\6МД Лесное Озеро A.pdf,f4c23276e389b6b5,1,420,297,A3,альбом,645,1,0.01,22730,drawing
6МД Лесное озеро изменено открывание двери.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\6МД Лесное озеро изменено открывание двери.pdf,9a9a74bb9a7832f5,1,420,297,A3,альбом,642,0,0.0,22876,drawing
Заказ кассеты Лесное Озеро.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ кассеты Лесное Озеро.pdf,21d8d36802ecbb68,1,420,297,A3,альбом,280,1,0.002,893,drawing
Заказ_CH-ЛевОТК-2300X110-7-шт-3.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ЛевОТК-2300X110-7-шт-3.pdf,8145f591d7df8507,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ЛевОТК-600X150-2-шт-1.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ЛевОТК-600X150-2-шт-1.pdf,387b8f373eeaee94,1,210,297,A4,портрет,119,1,0.399,0,text
Заказ_CH-ЛевОТК-900X150-1-шт-2.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ЛевОТК-900X150-1-шт-2.pdf,ee27ffeaa976d214,1,210,297,A4,портрет,119,1,0.399,0,text
Заказ_CH-ПЛАНК-1530X150-2-шт-2.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПЛАНК-1530X150-2-шт-2.pdf,6125a7aac6f785f9,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПЛАНК-1630X150-2-шт-1.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПЛАНК-1630X150-2-шт-1.pdf,c9f8f8426890b819,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПЛАНК-1830X150-2-шт-3.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПЛАНК-1830X150-2-шт-3.pdf,6cc95127b76b4b79,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПЛАНК-2130X110-10-шт-4.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПЛАНК-2130X110-10-шт-4.pdf,0c7629ff5d7b90e0,1,210,297,A4,портрет,121,1,0.399,0,text
Заказ_CH-ПЛАНК-630X110-2-шт-5.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПЛАНК-630X110-2-шт-5.pdf,be55e43a71df0fa7,1,210,297,A4,портрет,119,1,0.399,0,text
Заказ_CH-ПЛАНК-990X110-2-шт-6.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПЛАНК-990X110-2-шт-6.pdf,c095267623bef54e,1,210,297,A4,портрет,119,1,0.399,0,text
Заказ_CH-ПРавОТК-2300X110-7-шт-3.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПРавОТК-2300X110-7-шт-3.pdf,3b8c4ac5099bdce7,1,210,297,A4,портрет,120,1,0.399,0,text
Заказ_CH-ПРавОТК-600X150-2-шт-1.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПРавОТК-600X150-2-шт-1.pdf,1808e2708e9408f4,1,210,297,A4,портрет,119,1,0.399,0,text
Заказ_CH-ПРавОТК-900X150-1-шт-2.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Заказ_CH-ПРавОТК-900X150-1-шт-2.pdf,e523962d8d4f46ca,1,210,297,A4,портрет,119,1,0.399,0,text
Кассеты размеры.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Кассеты размеры.pdf,e6234389582c0dcd,1,210,297,A4,портрет,150,0,0.0,1,text
Лесное Озеро ЛевОтк-1.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ЛевОтк-1.pdf,94d5b75d485afb52,1,210,297,A4,портрет,127,4,0.224,202,drawing
Лесное Озеро ЛевОтк-2.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ЛевОтк-2.pdf,f81c1e2ce63a7998,1,210,297,A4,портрет,127,4,0.213,202,drawing
Лесное Озеро ЛевОтк-3.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ЛевОтк-3.pdf,019205a618d023ee,1,210,297,A4,портрет,127,4,0.239,203,drawing
Лесное Озеро ПЛАНКА-1.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПЛАНКА-1.pdf,062ead1bdb23a87d,1,210,297,A4,портрет,116,4,0.238,151,text
Лесное Озеро ПЛАНКА-2.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПЛАНКА-2.pdf,ccdb921c5d687b79,1,210,297,A4,портрет,116,4,0.232,151,text
Лесное Озеро ПЛАНКА-3.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПЛАНКА-3.pdf,425183c3695fab79,1,210,297,A4,портрет,116,4,0.221,152,text
Лесное Озеро ПЛАНКА-4.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПЛАНКА-4.pdf,758680a475edf680,1,210,297,A4,портрет,116,4,0.227,152,text
Лесное Озеро ПЛАНКА-5.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПЛАНКА-5.pdf,392ba4947b68b7a4,1,210,297,A4,портрет,116,4,0.222,152,text
Лесное Озеро ПЛАНКА-6.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПЛАНКА-6.pdf,93ef59a5377c051d,1,210,297,A4,портрет,116,4,0.235,153,text
Лесное Озеро ПравОтк-1.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПравОтк-1.pdf,085a4321d8b9e1aa,1,210,297,A4,портрет,129,4,0.208,207,drawing
Лесное Озеро ПравОтк-2.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПравОтк-2.pdf,a854cf414bac4a47,1,210,297,A4,портрет,129,4,0.211,207,drawing
Лесное Озеро ПравОтк-3.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\КАССЕТЫ\Лесное Озеро ПравОтк-3.pdf,433288cdf290222d,1,210,297,A4,портрет,129,4,0.225,208,drawing
"Лесное озеро - Фасады, планировка.pdf","D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\Новая папка\Лесное озеро - Фасады, планировка.pdf",3e01f69a58d6f8d8,1,420,297,A3,альбом,1055,0,0.0,40645,drawing
"Лесное озеро - Фасады, планировка.pdf","D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\Новая папка\Лесное озеро - Фасады, планировка.pdf",3e01f69a58d6f8d8,2,420,297,A3,альбом,435,0,0.0,5178,drawing
"Лесное озеро - Фасады, планировка.pdf","D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\Новая папка\Лесное озеро - Фасады, планировка.pdf",3e01f69a58d6f8d8,3,420,297,A3,альбом,193,0,0.0,2297,drawing
"Лесное озеро - Фасады, планировка.pdf","D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\Планировка и фасады\Лесное озеро - Фасады, планировка.pdf",694bc0aba5948284,1,420,297,A3,альбом,1055,0,0.0,40645,drawing
"Лесное озеро - Фасады, планировка.pdf","D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\Планировка и фасады\Лесное озеро - Фасады, планировка.pdf",694bc0aba5948284,2,420,297,A3,альбом,435,0,0.0,5178,drawing
"Лесное озеро - Фасады, планировка.pdf","D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\Планировка и фасады\Лесное озеро - Фасады, планировка.pdf",694bc0aba5948284,3,420,297,A3,альбом,193,0,0.0,2297,drawing
Жилой Дом Лесное Озеро - План перекрытия пола.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\ПОЛ\Жилой Дом Лесное Озеро - План перекрытия пола.pdf,6a375f258b9ea9fd,1,420,297,A3,альбом,324,1,0.002,29293,drawing
Жилой Дом Лесное Озеро - План перекрытия пола.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\ПОЛ\Жилой Дом Лесное Озеро - План перекрытия пола.pdf,6a375f258b9ea9fd,2,420,297,A3,альбом,1420,1,0.002,1008,drawing
Жилой Дом Лесное Озеро - План перекрытия пола.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\ПОЛ\Жилой Дом Лесное Озеро - План перекрытия пола.pdf,6a375f258b9ea9fd,3,420,297,A3,альбом,1444,1,0.002,983,drawing
Жилой Дом Лесное Озеро - План перекрытия пола.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\ПОЛ\Жилой Дом Лесное Озеро - План перекрытия пола.pdf,6a375f258b9ea9fd,4,420,297,A3,альбом,1398,1,0.002,934,drawing
Жилой Дом Лесное Озеро - План перекрытия пола.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\ПОЛ\Жилой Дом Лесное Озеро - План перекрытия пола.pdf,6a375f258b9ea9fd,5,420,297,A3,альбом,1398,1,0.002,933,drawing
Жилой Дом Лесное Озеро - План перекрытия пола.pdf,D:\Общая_Рабочая\2025\Дома\6МД Лесное Озеро\ПОЛ\Жилой Дом Лесное Озеро - План перекрытия пола.pdf,6a375f258b9ea9fd,6,420,297,A3,альбом,1398,1,0.002,985,drawing
